Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-09-02 00:00:00-04:00,160.02000427246094,161.61000061035156,159.42999267578125,160.4600067138672,143.60154724121094,8813300,JPM
2021-09-03 00:00:00-04:00,160.38999938964844,160.88999938964844,159.14999389648438,159.49000549316406,142.73342895507812,7959700,JPM
2021-09-07 00:00:00-04:00,159.99000549316406,161.3800048828125,158.9600067138672,159.2100067138672,142.48284912109375,9285600,JPM
2021-09-08 00:00:00-04:00,158.88999938964844,159.5800018310547,158.0399932861328,158.5,141.84747314453125,7852700,JPM
2021-09-09 00:00:00-04:00,158.27000427246094,160.8300018310547,158.0800018310547,159.19000244140625,142.46493530273438,7904300,JPM
2021-09-10 00:00:00-04:00,160.55999755859375,160.72000122070312,157.22000122070312,157.36000061035156,140.8271942138672,8311600,JPM
2021-09-13 00:00:00-04:00,158.52999877929688,160.0500030517578,158.07000732421875,159.86000061035156,143.0645751953125,10052800,JPM
2021-09-14 00:00:00-04:00,160.4499969482422,161.33999633789062,156.25999450683594,157.07000732421875,140.5677032470703,11685600,JPM
2021-09-15 00:00:00-04:00,156.72000122070312,158.69000244140625,156.47000122070312,158.16000366210938,141.54319763183594,11691500,JPM
2021-09-16 00:00:00-04:00,159.41000366210938,160.85000610351562,157.22000122070312,158.08999633789062,141.48052978515625,10880900,JPM
2021-09-17 00:00:00-04:00,157.3800048828125,159.00999450683594,157.0,157.67999267578125,141.1136016845703,25581600,JPM
2021-09-20 00:00:00-04:00,153.88999938964844,154.55999755859375,150.49000549316406,152.9600067138672,136.88951110839844,15819900,JPM
2021-09-21 00:00:00-04:00,153.52999877929688,154.5500030517578,152.5800018310547,152.97999572753906,136.90737915039062,8999900,JPM
2021-09-22 00:00:00-04:00,155.1999969482422,157.25,155.10000610351562,155.91000366210938,139.52957153320312,11236200,JPM
2021-09-23 00:00:00-04:00,158.0,161.7100067138672,157.6699981689453,161.17999267578125,144.24586486816406,12336100,JPM
2021-09-24 00:00:00-04:00,161.44000244140625,163.58999633789062,160.82000732421875,163.0399932861328,145.91043090820312,10102400,JPM
2021-09-27 00:00:00-04:00,165.0,167.39999389648438,164.61000061035156,166.97999572753906,149.43650817871094,13220900,JPM
2021-09-28 00:00:00-04:00,167.6999969482422,169.3000030517578,165.66000366210938,166.0800018310547,148.63104248046875,13387900,JPM
2021-09-29 00:00:00-04:00,166.2100067138672,166.89999389648438,165.0399932861328,165.9499969482422,148.5147247314453,7777100,JPM
2021-09-30 00:00:00-04:00,166.9199981689453,166.99000549316406,162.7899932861328,163.69000244140625,146.49217224121094,13161200,JPM
2021-10-01 00:00:00-04:00,164.0,168.3000030517578,163.60000610351562,167.1300048828125,149.57073974609375,11285000,JPM
2021-10-04 00:00:00-04:00,166.97000122070312,170.44000244140625,165.72999572753906,166.9499969482422,149.40963745117188,14120000,JPM
2021-10-05 00:00:00-04:00,167.2100067138672,170.13999938964844,166.6699981689453,168.66000366210938,151.84954833984375,12292900,JPM
2021-10-06 00:00:00-04:00,167.99000549316406,169.10000610351562,166.0,169.02000427246094,152.17367553710938,8692600,JPM
2021-10-07 00:00:00-04:00,171.1999969482422,171.50999450683594,169.5399932861328,170.08999633789062,153.1370086669922,10195400,JPM
2021-10-08 00:00:00-04:00,170.02000427246094,171.33999633789062,169.3000030517578,170.22000122070312,153.2540740966797,8190100,JPM
2021-10-11 00:00:00-04:00,170.8000030517578,171.2899932861328,166.4600067138672,166.63999938964844,150.0308837890625,12154700,JPM
2021-10-12 00:00:00-04:00,165.75,166.69000244140625,164.77000427246094,165.36000061035156,148.87844848632812,13032600,JPM
2021-10-13 00:00:00-04:00,164.07000732421875,165.41000366210938,160.60000610351562,161.0,144.9530029296875,22753500,JPM
2021-10-14 00:00:00-04:00,161.75,164.00999450683594,160.05999755859375,163.47000122070312,147.17681884765625,15176800,JPM
2021-10-15 00:00:00-04:00,165.35000610351562,167.1699981689453,164.13999938964844,166.61000061035156,150.00387573242188,14267400,JPM
2021-10-18 00:00:00-04:00,166.47999572753906,168.61000061035156,165.91000366210938,166.5500030517578,149.94985961914062,12672900,JPM
2021-10-19 00:00:00-04:00,167.39999389648438,168.64999389648438,166.5800018310547,168.57000732421875,151.7685089111328,8053900,JPM
2021-10-20 00:00:00-04:00,168.3000030517578,170.8699951171875,167.4600067138672,170.83999633789062,153.812255859375,8185600,JPM
2021-10-21 00:00:00-04:00,170.75999450683594,171.3300018310547,168.67999267578125,169.5,152.6058349609375,8415200,JPM
2021-10-22 00:00:00-04:00,170.02999877929688,172.08999633789062,169.6999969482422,171.77999877929688,154.6585693359375,8817900,JPM
2021-10-25 00:00:00-04:00,172.7100067138672,172.9600067138672,170.47999572753906,170.94000244140625,153.90228271484375,10159200,JPM
2021-10-26 00:00:00-04:00,171.0,172.49000549316406,170.5399932861328,171.39999389648438,154.31642150878906,8015100,JPM
2021-10-27 00:00:00-04:00,170.32000732421875,170.6999969482422,167.33999633789062,167.8300018310547,151.10226440429688,9847000,JPM
2021-10-28 00:00:00-04:00,168.3000030517578,170.50999450683594,167.9600067138672,170.36000061035156,153.38009643554688,7212900,JPM
2021-10-29 00:00:00-04:00,171.17999267578125,172.24000549316406,169.38999938964844,169.88999938964844,152.95693969726562,8140100,JPM
2021-11-01 00:00:00-04:00,172.0399932861328,172.3300018310547,169.00999450683594,169.8000030517578,152.8759307861328,7435500,JPM
2021-11-02 00:00:00-04:00,169.8000030517578,171.69000244140625,168.9199981689453,170.47000122070312,153.47915649414062,7173800,JPM
2021-11-03 00:00:00-04:00,170.1300048828125,171.1300048828125,169.14999389648438,170.52999877929688,153.5331573486328,8402700,JPM
2021-11-04 00:00:00-04:00,170.0,170.1999969482422,166.49000549316406,168.2899932861328,151.51641845703125,9574200,JPM
2021-11-05 00:00:00-04:00,168.89999389648438,170.08999633789062,167.41000366210938,168.0500030517578,151.3003387451172,7975600,JPM
2021-11-08 00:00:00-05:00,169.0500030517578,170.9199981689453,168.74000549316406,169.05999755859375,152.20965576171875,6413700,JPM
2021-11-09 00:00:00-05:00,167.35000610351562,168.47000122070312,166.60000610351562,167.77999877929688,151.0572509765625,7990300,JPM
2021-11-10 00:00:00-05:00,167.4499969482422,168.9499969482422,167.08999633789062,167.6199951171875,150.9131622314453,6999200,JPM
2021-11-11 00:00:00-05:00,167.52000427246094,168.67999267578125,166.89999389648438,167.61000061035156,150.90419006347656,5815300,JPM
2021-11-12 00:00:00-05:00,167.64999389648438,167.74000549316406,165.72000122070312,166.86000061035156,150.2289276123047,8113400,JPM
2021-11-15 00:00:00-05:00,167.2100067138672,167.7899932861328,166.0,166.55999755859375,149.9588623046875,6492500,JPM
2021-11-16 00:00:00-05:00,167.05999755859375,167.07000732421875,165.1199951171875,165.36000061035156,148.87844848632812,9706100,JPM
2021-11-17 00:00:00-05:00,165.2100067138672,165.55999755859375,163.38999938964844,164.47000122070312,148.07720947265625,9909600,JPM
2021-11-18 00:00:00-05:00,164.38999938964844,164.85000610351562,162.55999755859375,163.0500030517578,146.79869079589844,8122500,JPM
2021-11-19 00:00:00-05:00,161.3000030517578,162.11000061035156,159.4499969482422,160.9199981689453,144.88101196289062,12193600,JPM
2021-11-22 00:00:00-05:00,164.16000366210938,165.97999572753906,162.99000549316406,164.35000610351562,147.96910095214844,14549900,JPM
2021-11-23 00:00:00-05:00,165.5,168.55999755859375,165.3699951171875,168.27999877929688,151.50741577148438,12354400,JPM
2021-11-24 00:00:00-05:00,168.4600067138672,169.44000244140625,166.44000244140625,166.9600067138672,150.3189697265625,9629800,JPM
2021-11-26 00:00:00-05:00,162.13999938964844,162.64999389648438,158.82000732421875,161.92999267578125,145.79031372070312,13619300,JPM
2021-11-29 00:00:00-05:00,163.30999755859375,164.77999877929688,159.82000732421875,161.22999572753906,145.1600799560547,12104400,JPM
2021-11-30 00:00:00-05:00,159.16000366210938,160.6300048828125,158.2899932861328,158.8300018310547,142.99929809570312,18922600,JPM
2021-12-01 00:00:00-05:00,161.0,163.27000427246094,157.8000030517578,157.88999938964844,142.1529998779297,12253400,JPM
2021-12-02 00:00:00-05:00,159.8300018310547,163.25,158.8000030517578,161.2100067138672,145.14212036132812,12969900,JPM
2021-12-03 00:00:00-05:00,161.5,161.8300018310547,157.19000244140625,158.2899932861328,142.51309204101562,12681800,JPM
2021-12-06 00:00:00-05:00,161.00999450683594,162.61000061035156,159.4600067138672,160.16000366210938,144.1967315673828,11186500,JPM
2021-12-07 00:00:00-05:00,161.8800048828125,163.38999938964844,161.16000366210938,162.57000732421875,146.3665313720703,9851600,JPM
2021-12-08 00:00:00-05:00,162.66000366210938,163.27000427246094,160.1699981689453,160.7100067138672,144.6919403076172,11705700,JPM
2021-12-09 00:00:00-05:00,159.64999389648438,160.92999267578125,158.64999389648438,160.4600067138672,144.4668426513672,11189600,JPM
2021-12-10 00:00:00-05:00,161.32000732421875,161.6999969482422,159.1300048828125,159.82000732421875,143.89064025878906,10405400,JPM
2021-12-13 00:00:00-05:00,159.5,159.7899932861328,157.27999877929688,157.9199981689453,142.17999267578125,12069000,JPM
2021-12-14 00:00:00-05:00,157.4499969482422,160.88999938964844,157.3000030517578,159.1300048828125,143.2694091796875,12563600,JPM
2021-12-15 00:00:00-05:00,159.85000610351562,159.85000610351562,157.35000610351562,157.94000244140625,142.19801330566406,14014200,JPM
2021-12-16 00:00:00-05:00,160.38999938964844,161.82000732421875,158.6999969482422,160.41000366210938,144.4217987060547,19542800,JPM
2021-12-17 00:00:00-05:00,159.32000732421875,159.3800048828125,155.17999267578125,156.75999450683594,141.13563537597656,28082000,JPM
2021-12-20 00:00:00-05:00,154.50999450683594,154.6999969482422,151.83999633789062,153.94000244140625,138.5967254638672,15148000,JPM
2021-12-21 00:00:00-05:00,155.41000366210938,157.17999267578125,155.08999633789062,156.08999633789062,140.5323944091797,11291300,JPM
2021-12-22 00:00:00-05:00,155.75,157.05999755859375,155.24000549316406,156.6999969482422,141.0816192626953,7273000,JPM
2021-12-23 00:00:00-05:00,157.61000061035156,159.1199951171875,157.2100067138672,157.25999450683594,141.58580017089844,8055200,JPM
2021-12-27 00:00:00-05:00,157.60000610351562,158.1999969482422,156.33999633789062,158.16000366210938,142.39610290527344,6188100,JPM
2021-12-28 00:00:00-05:00,158.1999969482422,160.14999389648438,158.0800018310547,158.63999938964844,142.8282470703125,6342300,JPM
2021-12-29 00:00:00-05:00,158.85000610351562,159.6300048828125,158.14999389648438,158.55999755859375,142.7562255859375,6398900,JPM
2021-12-30 00:00:00-05:00,159.11000061035156,160.24000549316406,158.3699951171875,158.47999572753906,142.6841583251953,6948200,JPM
2021-12-31 00:00:00-05:00,158.4499969482422,159.2899932861328,157.9600067138672,158.35000610351562,142.56715393066406,5805900,JPM
2022-01-03 00:00:00-05:00,159.86000061035156,162.63999938964844,159.50999450683594,161.6999969482422,145.58323669433594,13120900,JPM
2022-01-04 00:00:00-05:00,164.30999755859375,168.5800018310547,164.22999572753906,167.8300018310547,151.10226440429688,20195800,JPM
2022-01-05 00:00:00-05:00,167.82000732421875,168.36000061035156,163.72999572753906,163.77999877929688,148.33981323242188,17539400,JPM
2022-01-06 00:00:00-05:00,166.91000366210938,167.3699951171875,163.8699951171875,165.52000427246094,149.915771484375,14047500,JPM
2022-01-07 00:00:00-05:00,165.6699981689453,167.52999877929688,165.05999755859375,167.16000366210938,151.4011688232422,13913300,JPM
2022-01-10 00:00:00-05:00,169.07000732421875,169.30999755859375,165.52999877929688,167.32000732421875,151.54605102539062,12922500,JPM
2022-01-11 00:00:00-05:00,168.25999450683594,168.52000427246094,166.30999755859375,167.49000549316406,151.7000732421875,11854100,JPM
2022-01-12 00:00:00-05:00,168.4600067138672,169.58999633789062,167.17999267578125,168.44000244140625,152.56048583984375,12568000,JPM
2022-01-13 00:00:00-05:00,168.33999633789062,169.80999755859375,167.88999938964844,168.22999572753906,152.3702850341797,13623400,JPM
2022-01-14 00:00:00-05:00,160.75999450683594,161.02999877929688,156.89999389648438,157.88999938964844,143.00509643554688,40158400,JPM
2022-01-18 00:00:00-05:00,155.77999877929688,155.77999877929688,150.5399932861328,151.27000427246094,137.00917053222656,32324800,JPM
2022-01-19 00:00:00-05:00,151.57000732421875,152.22999572753906,148.5500030517578,148.92999267578125,134.88978576660156,22380000,JPM
2022-01-20 00:00:00-05:00,148.99000549316406,150.61000061035156,147.36000061035156,147.66000366210938,133.73951721191406,14860800,JPM
2022-01-21 00:00:00-05:00,147.5,147.50999450683594,144.27000427246094,145.0800018310547,131.40274047851562,20705400,JPM
2022-01-24 00:00:00-05:00,142.27999877929688,145.47999572753906,139.57000732421875,144.9499969482422,131.28497314453125,28471400,JPM
2022-01-25 00:00:00-05:00,143.64999389648438,146.85000610351562,140.7899932861328,146.52999877929688,132.71604919433594,18915900,JPM
2022-01-26 00:00:00-05:00,148.72000122070312,150.57000732421875,145.9600067138672,147.9199981689453,133.9749755859375,20709100,JPM
2022-01-27 00:00:00-05:00,149.4199981689453,150.3800048828125,144.1300048828125,145.30999755859375,131.6110382080078,17536800,JPM
2022-01-28 00:00:00-05:00,144.19000244140625,146.75999450683594,142.1699981689453,146.61000061035156,132.78848266601562,14117000,JPM
2022-01-31 00:00:00-05:00,145.63999938964844,148.7899932861328,144.6699981689453,148.60000610351562,134.59091186523438,13985700,JPM
2022-02-01 00:00:00-05:00,148.69000244140625,151.47000122070312,148.3000030517578,151.14999389648438,136.90049743652344,14584900,JPM
2022-02-02 00:00:00-05:00,150.5,150.94000244140625,148.07000732421875,149.94000244140625,135.80458068847656,12441100,JPM
2022-02-03 00:00:00-05:00,150.0,151.64999389648438,148.2899932861328,148.6999969482422,134.6814727783203,12474900,JPM
2022-02-04 00:00:00-05:00,149.10000610351562,153.5,148.77000427246094,152.55999755859375,138.1775360107422,16654400,JPM
2022-02-07 00:00:00-05:00,153.27000427246094,153.6199951171875,150.85000610351562,153.07000732421875,138.6394805908203,12572300,JPM
2022-02-08 00:00:00-05:00,155.0,158.47999572753906,154.8000030517578,155.9499969482422,141.2479705810547,20411400,JPM
2022-02-09 00:00:00-05:00,156.58999633789062,157.42999267578125,155.82000732421875,156.60000610351562,141.836669921875,9131100,JPM
2022-02-10 00:00:00-05:00,156.66000366210938,159.02999877929688,155.22000122070312,155.9499969482422,141.2479705810547,16455600,JPM
2022-02-11 00:00:00-05:00,155.61000061035156,158.19000244140625,152.97000122070312,153.9199981689453,139.40936279296875,16830000,JPM
2022-02-14 00:00:00-05:00,152.72999572753906,153.67999267578125,150.32000732421875,152.49000549316406,138.11416625976562,17026500,JPM
2022-02-15 00:00:00-05:00,154.50999450683594,155.94000244140625,153.85000610351562,154.72000122070312,140.13392639160156,9500000,JPM
2022-02-16 00:00:00-05:00,153.74000549316406,156.10000610351562,153.74000549316406,155.0,140.3874969482422,9076500,JPM
2022-02-17 00:00:00-05:00,153.0,153.72999572753906,150.6699981689453,151.42999267578125,137.15411376953125,11367500,JPM
2022-02-18 00:00:00-05:00,152.1300048828125,154.13999938964844,151.1300048828125,152.13999938964844,137.7971649169922,11733300,JPM
2022-02-22 00:00:00-05:00,150.60000610351562,153.24000549316406,150.41000366210938,151.8699951171875,137.55259704589844,11333500,JPM
2022-02-23 00:00:00-05:00,153.1199951171875,153.3000030517578,147.97000122070312,148.69000244140625,134.67236328125,11799000,JPM
2022-02-24 00:00:00-05:00,142.94000244140625,144.99000549316406,139.77999877929688,144.5500030517578,130.92269897460938,25655100,JPM
2022-02-25 00:00:00-05:00,145.25,150.1300048828125,144.91000366210938,147.97000122070312,134.0203094482422,18367700,JPM
2022-02-28 00:00:00-05:00,143.5500030517578,145.05999755859375,140.8800048828125,141.8000030517578,128.43197631835938,31315300,JPM
2022-03-01 00:00:00-05:00,140.0399932861328,140.47999572753906,133.5800018310547,136.4499969482422,123.58628845214844,36840400,JPM
2022-03-02 00:00:00-05:00,137.2899932861328,140.0399932861328,136.61000061035156,139.27999877929688,126.14950561523438,19405600,JPM
2022-03-03 00:00:00-05:00,139.83999633789062,140.97999572753906,137.05999755859375,138.2899932861328,125.25284576416016,16640800,JPM
2022-03-04 00:00:00-05:00,134.94000244140625,135.4199981689453,132.39999389648438,134.39999389648438,121.72956848144531,21016000,JPM
2022-03-07 00:00:00-05:00,132.1699981689453,132.69000244140625,128.9499969482422,129.2100067138672,117.02887725830078,27560100,JPM
2022-03-08 00:00:00-05:00,129.63999938964844,131.7899932861328,127.2699966430664,128.3000030517578,116.20465087890625,19207800,JPM
2022-03-09 00:00:00-05:00,132.89999389648438,135.24000549316406,132.44000244140625,133.44000244140625,120.86009216308594,17536200,JPM
2022-03-10 00:00:00-05:00,131.86000061035156,133.4499969482422,130.32000732421875,131.86000061035156,119.42904663085938,15604200,JPM
2022-03-11 00:00:00-05:00,132.49000549316406,134.0800018310547,128.4199981689453,128.88999938964844,116.73902893066406,20061800,JPM
