Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2024-11-05 00:00:00-05:00,206.1699981689453,208.1199951171875,205.57000732421875,207.57000732421875,200.75978088378906,2441500,0.0,0.0,IBM
2024-11-06 00:00:00-05:00,213.47999572753906,214.3300018310547,210.3699951171875,213.60000610351562,206.59194946289062,3934400,0.0,0.0,IBM
2024-11-07 00:00:00-05:00,213.63999938964844,214.52000427246094,211.92999267578125,213.69000244140625,206.67898559570312,3675800,0.0,0.0,IBM
2024-11-08 00:00:00-05:00,214.16000366210938,216.6999969482422,212.77999877929688,213.72000122070312,206.70799255371094,3201000,0.0,0.0,IBM
2024-11-11 00:00:00-05:00,214.39999389648438,215.41000366210938,213.47999572753906,213.57000732421875,206.56292724609375,3013000,0.0,0.0,IBM
2024-11-12 00:00:00-05:00,211.89999389648438,213.02999877929688,209.05999755859375,210.86000061035156,205.54913330078125,2817800,1.67,0.0,IBM
2024-11-13 00:00:00-05:00,209.5,211.41000366210938,209.07000732421875,210.9199981689453,205.60760498046875,3247800,0.0,0.0,IBM
2024-11-14 00:00:00-05:00,210.0,210.5,206.35000610351562,208.99000549316406,203.72621154785156,6372900,0.0,0.0,IBM
2024-11-15 00:00:00-05:00,207.4600067138672,208.49000549316406,204.07000732421875,204.99000549316406,199.82696533203125,3986500,0.0,0.0,IBM
2024-11-18 00:00:00-05:00,207.0,208.4199981689453,205.3699951171875,208.08999633789062,202.848876953125,3405900,0.0,0.0,IBM
2024-11-19 00:00:00-05:00,206.5,210.3300018310547,206.19000244140625,210.25,204.95448303222656,2860700,0.0,0.0,IBM
2024-11-20 00:00:00-05:00,211.0,214.9600067138672,209.77000427246094,214.60000610351562,209.19491577148438,4562900,0.0,0.0,IBM
2024-11-21 00:00:00-05:00,215.80999755859375,222.6300048828125,215.27000427246094,222.39999389648438,216.79844665527344,5236400,0.0,0.0,IBM
2024-11-22 00:00:00-05:00,223.35000610351562,227.1999969482422,220.88999938964844,222.97000122070312,217.35409545898438,5320700,0.0,0.0,IBM
2024-11-25 00:00:00-05:00,223.35000610351562,226.4199981689453,222.64999389648438,226.1300048828125,220.43450927734375,7189300,0.0,0.0,IBM
2024-11-26 00:00:00-05:00,226.72999572753906,228.97999572753906,225.50999450683594,228.8300018310547,223.06651306152344,4449500,0.0,0.0,IBM
2024-11-27 00:00:00-05:00,228.8300018310547,229.19000244140625,224.27000427246094,226.9199981689453,221.20462036132812,2995100,0.0,0.0,IBM
2024-11-29 00:00:00-05:00,227.75,230.36000061035156,227.19000244140625,227.41000366210938,221.68228149414062,2640300,0.0,0.0,IBM
2024-12-02 00:00:00-05:00,227.5,228.3800048828125,225.50999450683594,227.38999938964844,221.66278076171875,2655900,0.0,0.0,IBM
2024-12-03 00:00:00-05:00,227.24000549316406,229.11000061035156,226.6699981689453,229.0,223.23223876953125,3163800,0.0,0.0,IBM
2024-12-04 00:00:00-05:00,230.0,233.74000549316406,229.35000610351562,233.49000549316406,227.60914611816406,4104200,0.0,0.0,IBM
2024-12-05 00:00:00-05:00,233.5500030517578,236.52000427246094,233.4600067138672,234.75,228.83741760253906,4791100,0.0,0.0,IBM
2024-12-06 00:00:00-05:00,234.42999267578125,238.3800048828125,234.22000122070312,238.0399932861328,232.04454040527344,4028400,0.0,0.0,IBM
2024-12-09 00:00:00-05:00,238.0,239.35000610351562,228.91000366210938,230.0,224.20704650878906,4970400,0.0,0.0,IBM
2024-12-10 00:00:00-05:00,228.39999389648438,234.38999938964844,227.8000030517578,231.72000122070312,225.88372802734375,4769500,0.0,0.0,IBM
2024-12-11 00:00:00-05:00,232.69000244140625,233.0,229.1300048828125,230.1199951171875,224.3240203857422,3872700,0.0,0.0,IBM
2024-12-12 00:00:00-05:00,230.66000366210938,233.88999938964844,230.3800048828125,232.25999450683594,226.41012573242188,4515700,0.0,0.0,IBM
2024-12-13 00:00:00-05:00,232.25,233.77999877929688,230.25999450683594,230.82000732421875,225.00640869140625,2757400,0.0,0.0,IBM
2024-12-16 00:00:00-05:00,230.72999572753906,231.02999877929688,226.8800048828125,229.3300018310547,223.5539093017578,3610300,0.0,0.0,IBM
2024-12-17 00:00:00-05:00,229.22999572753906,230.1999969482422,227.6199951171875,228.97000122070312,223.2030029296875,3651300,0.0,0.0,IBM
2024-12-18 00:00:00-05:00,229.0399932861328,229.0399932861328,220.02999877929688,220.1699981689453,214.6246337890625,4152500,0.0,0.0,IBM
2024-12-19 00:00:00-05:00,224.4199981689453,226.1999969482422,222.97999572753906,223.9199981689453,218.28018188476562,4427200,0.0,0.0,IBM
2024-12-20 00:00:00-05:00,222.72999572753906,227.67999267578125,221.67999267578125,223.36000061035156,217.73428344726562,12423200,0.0,0.0,IBM
2024-12-23 00:00:00-05:00,222.80999755859375,223.74000549316406,221.0800018310547,221.92999267578125,216.3402862548828,2988100,0.0,0.0,IBM
2024-12-24 00:00:00-05:00,222.27000427246094,224.44000244140625,221.5399932861328,224.41000366210938,218.75784301757812,1186200,0.0,0.0,IBM
2024-12-26 00:00:00-05:00,223.30999755859375,225.39999389648438,222.5500030517578,224.88999938964844,219.2257537841797,3286500,0.0,0.0,IBM
2024-12-27 00:00:00-05:00,223.13999938964844,224.4199981689453,221.41000366210938,222.77999877929688,217.1688995361328,1810800,0.0,0.0,IBM
2024-12-30 00:00:00-05:00,220.5399932861328,221.58999633789062,217.64999389648438,220.25,214.70260620117188,2095600,0.0,0.0,IBM
2024-12-31 00:00:00-05:00,220.72000122070312,221.0500030517578,218.44000244140625,219.8300018310547,214.29319763183594,2270200,0.0,0.0,IBM
2025-01-02 00:00:00-05:00,221.82000732421875,222.49000549316406,217.60000610351562,219.94000244140625,214.40042114257812,2579500,0.0,0.0,IBM
2025-01-03 00:00:00-05:00,220.5500030517578,223.66000366210938,220.5500030517578,222.64999389648438,217.0421600341797,3872100,0.0,0.0,IBM
2025-01-06 00:00:00-05:00,223.0,224.35000610351562,220.75,222.6699981689453,217.06166076660156,2846700,0.0,0.0,IBM
2025-01-07 00:00:00-05:00,223.35000610351562,226.7100067138672,222.8300018310547,223.9600067138672,218.31918334960938,3299300,0.0,0.0,IBM
2025-01-08 00:00:00-05:00,223.91000366210938,224.89999389648438,220.8300018310547,223.17999267578125,217.5587921142578,2619800,0.0,0.0,IBM
2025-01-10 00:00:00-05:00,222.0,222.42999267578125,216.8000030517578,219.75,214.21519470214844,3570300,0.0,0.0,IBM
2025-01-13 00:00:00-05:00,217.88999938964844,219.58999633789062,214.75,217.39999389648438,211.9243927001953,3716800,0.0,0.0,IBM
2025-01-14 00:00:00-05:00,218.0,218.1300048828125,214.61000061035156,217.75,212.2655792236328,3485500,0.0,0.0,IBM
2025-01-15 00:00:00-05:00,220.8699951171875,221.67999267578125,218.00999450683594,220.02999877929688,214.4881591796875,2951600,0.0,0.0,IBM
2025-01-16 00:00:00-05:00,219.69000244140625,222.67999267578125,217.3800048828125,222.66000366210938,217.05191040039062,3329100,0.0,0.0,IBM
2025-01-17 00:00:00-05:00,225.9600067138672,225.9600067138672,223.63999938964844,224.7899932861328,219.1282501220703,5506800,0.0,0.0,IBM
2025-01-21 00:00:00-05:00,224.99000549316406,227.4499969482422,222.8300018310547,224.25999450683594,218.6116180419922,3982200,0.0,0.0,IBM
2025-01-22 00:00:00-05:00,221.97999572753906,224.39999389648438,220.35000610351562,223.25999450683594,217.6367950439453,4759500,0.0,0.0,IBM
2025-01-23 00:00:00-05:00,223.94000244140625,226.0399932861328,223.14999389648438,226.0399932861328,220.34677124023438,3619700,0.0,0.0,IBM
2025-01-24 00:00:00-05:00,225.27000427246094,226.80999755859375,223.8000030517578,224.8000030517578,219.13803100585938,3232900,0.0,0.0,IBM
2025-01-27 00:00:00-05:00,222.19000244140625,224.3000030517578,219.83999633789062,224.1300048828125,218.4849090576172,4898400,0.0,0.0,IBM
2025-01-28 00:00:00-05:00,224.32000732421875,225.77000427246094,221.77000427246094,225.66000366210938,219.9763641357422,4485400,0.0,0.0,IBM
2025-01-29 00:00:00-05:00,225.6199951171875,229.47000122070312,223.72999572753906,228.6300048828125,222.8715362548828,7079800,0.0,0.0,IBM
2025-01-30 00:00:00-05:00,250.0,261.79998779296875,247.00999450683594,258.2699890136719,251.76498413085938,15381900,0.0,0.0,IBM
2025-01-31 00:00:00-05:00,256.04998779296875,257.239990234375,251.88999938964844,255.6999969482422,249.25973510742188,7199800,0.0,0.0,IBM
2025-02-03 00:00:00-05:00,252.39999389648438,262.05999755859375,251.83999633789062,260.7300109863281,254.16305541992188,8408500,0.0,0.0,IBM
2025-02-04 00:00:00-05:00,260.0,265.25,258.1199951171875,264.4599914550781,257.7991027832031,6077700,0.0,0.0,IBM
2025-02-05 00:00:00-05:00,265.7099914550781,265.7200012207031,261.17999267578125,263.29998779296875,256.6683349609375,6165100,0.0,0.0,IBM
2025-02-06 00:00:00-05:00,262.9800109863281,263.3800048828125,252.72999572753906,253.44000244140625,247.05665588378906,6128300,0.0,0.0,IBM
2025-02-07 00:00:00-05:00,255.27999877929688,256.92999267578125,252.02000427246094,252.33999633789062,245.984375,3370300,0.0,0.0,IBM
2025-02-10 00:00:00-05:00,250.86000061035156,251.9499969482422,246.8699951171875,249.27000427246094,244.6105499267578,3564400,1.67,0.0,IBM
2025-02-11 00:00:00-05:00,251.10000610351562,256.75,250.5800018310547,254.6999969482422,249.9390411376953,4801600,0.0,0.0,IBM
2025-02-12 00:00:00-05:00,252.72000122070312,256.3999938964844,252.02000427246094,255.80999755859375,251.02828979492188,3075300,0.0,0.0,IBM
2025-02-13 00:00:00-05:00,255.66000366210938,259.2799987792969,254.41000366210938,259.19000244140625,254.34512329101562,4531500,0.0,0.0,IBM
2025-02-14 00:00:00-05:00,259.0,261.94000244140625,257.9100036621094,261.2799987792969,256.39605712890625,3925300,0.0,0.0,IBM
2025-02-18 00:00:00-05:00,261.92999267578125,263.9599914550781,259.8299865722656,263.07000732421875,258.152587890625,4262800,0.0,0.0,IBM
2025-02-19 00:00:00-05:00,262.0,264.3599853515625,260.0899963378906,264.32000732421875,259.3792419433594,3718700,0.0,0.0,IBM
2025-02-20 00:00:00-05:00,263.6499938964844,265.0899963378906,262.1499938964844,264.739990234375,259.7913513183594,4884800,0.0,0.0,IBM
2025-02-21 00:00:00-05:00,263.8500061035156,264.8299865722656,261.1000061035156,261.4800109863281,256.5923156738281,5667900,0.0,0.0,IBM
2025-02-24 00:00:00-05:00,261.5,263.8500061035156,259.5799865722656,261.8699951171875,256.9750061035156,4398100,0.0,0.0,IBM
2025-02-25 00:00:00-05:00,261.0799865722656,263.4800109863281,256.7699890136719,257.75,252.93203735351562,6292200,0.0,0.0,IBM
2025-02-26 00:00:00-05:00,258.1000061035156,258.3299865722656,254.41000366210938,255.83999633789062,251.0577392578125,3460100,0.0,0.0,IBM
2025-02-27 00:00:00-05:00,255.22000122070312,257.6300048828125,253.0500030517578,253.22999572753906,248.49652099609375,3402200,0.0,0.0,IBM
2025-02-28 00:00:00-05:00,250.86000061035156,252.80999755859375,246.5399932861328,252.44000244140625,247.72128295898438,7988800,0.0,0.0,IBM
2025-03-03 00:00:00-05:00,254.74000549316406,255.99000549316406,248.25,250.19000244140625,245.5133514404297,2977700,0.0,0.0,IBM
2025-03-04 00:00:00-05:00,248.75,255.47999572753906,248.10000610351562,253.2100067138672,248.47691345214844,5342100,0.0,0.0,IBM
2025-03-05 00:00:00-05:00,251.5800018310547,252.74000549316406,247.00999450683594,251.35000610351562,246.6516876220703,4009800,0.0,0.0,IBM
2025-03-06 00:00:00-05:00,249.75,252.10000610351562,246.8000030517578,248.69000244140625,244.04139709472656,3254400,0.0,0.0,IBM
2025-03-07 00:00:00-05:00,245.9499969482422,261.9599914550781,245.17999267578125,261.5400085449219,256.6512145996094,6700200,0.0,0.0,IBM
2025-03-10 00:00:00-04:00,261.55999755859375,266.45001220703125,254.75,256.8999938964844,252.09791564941406,8165500,0.0,0.0,IBM
2025-03-11 00:00:00-04:00,255.99000549316406,256.70001220703125,245.86000061035156,248.9499969482422,244.29652404785156,5630600,0.0,0.0,IBM
2025-03-12 00:00:00-04:00,250.35000610351562,253.1300048828125,245.52999877929688,249.6300048828125,244.96383666992188,3848800,0.0,0.0,IBM
2025-03-13 00:00:00-04:00,248.8000030517578,249.27000427246094,243.0399932861328,245.8000030517578,241.20541381835938,3862400,0.0,0.0,IBM
2025-03-14 00:00:00-04:00,242.75,248.9499969482422,241.67999267578125,248.35000610351562,243.70773315429688,4045200,0.0,0.0,IBM
2025-03-17 00:00:00-04:00,249.25,254.6300048828125,249.0,252.97000122070312,248.24139404296875,3233900,0.0,0.0,IBM
2025-03-18 00:00:00-04:00,252.50999450683594,252.57000732421875,245.1199951171875,246.9499969482422,242.33392333984375,4171900,0.0,0.0,IBM
2025-03-19 00:00:00-04:00,248.3300018310547,253.66000366210938,246.63999938964844,252.2899932861328,247.57408142089844,3853600,0.0,0.0,IBM
2025-03-20 00:00:00-04:00,244.24000549316406,246.8000030517578,237.22000122070312,243.32000732421875,238.7717742919922,7026800,0.0,0.0,IBM
2025-03-21 00:00:00-04:00,241.69000244140625,245.2100067138672,238.5,243.8699951171875,239.3114776611328,9580100,0.0,0.0,IBM
2025-03-24 00:00:00-04:00,247.30999755859375,248.82000732421875,245.97000122070312,248.4499969482422,243.80587768554688,4753300,0.0,0.0,IBM
2025-03-25 00:00:00-04:00,248.36000061035156,250.89999389648438,248.1999969482422,249.89999389648438,245.22877502441406,3133800,0.0,0.0,IBM
2025-03-26 00:00:00-04:00,251.25,254.32000732421875,249.52999877929688,250.33999633789062,245.66053771972656,4450100,0.0,0.0,IBM
2025-03-27 00:00:00-04:00,249.7100067138672,250.3000030517578,245.72999572753906,246.2100067138672,241.6077423095703,2889300,0.0,0.0,IBM
2025-03-28 00:00:00-04:00,246.27000427246094,247.57000732421875,242.07000732421875,244.0,239.43905639648438,3125300,0.0,0.0,IBM
2025-03-31 00:00:00-04:00,242.74000549316406,250.88999938964844,242.49000549316406,248.66000366210938,244.011962890625,6795000,0.0,0.0,IBM
2025-04-01 00:00:00-04:00,248.02999877929688,250.6199951171875,243.49000549316406,250.33999633789062,245.66053771972656,4412900,0.0,0.0,IBM
2025-04-02 00:00:00-04:00,248.22000122070312,252.7899932861328,247.22999572753906,249.97999572753906,245.30726623535156,4080800,0.0,0.0,IBM
2025-04-03 00:00:00-04:00,242.7100067138672,250.61000061035156,242.52999877929688,243.49000549316406,238.9385986328125,5309600,0.0,0.0,IBM
2025-04-04 00:00:00-04:00,238.0,240.16000366210938,226.8800048828125,227.47999572753906,223.2278594970703,7407100,0.0,0.0,IBM
2025-04-07 00:00:00-04:00,219.24000549316406,232.2899932861328,214.5,225.77999877929688,221.5596160888672,7797900,0.0,0.0,IBM
2025-04-08 00:00:00-04:00,232.55999755859375,233.0500030517578,217.27999877929688,221.02999877929688,216.89842224121094,6850000,0.0,0.0,IBM
2025-04-09 00:00:00-04:00,217.1199951171875,236.3000030517578,215.16000366210938,235.30999755859375,230.91148376464844,7302800,0.0,0.0,IBM
2025-04-10 00:00:00-04:00,231.0,232.57000732421875,222.02000427246094,229.5500030517578,225.25917053222656,5656100,0.0,0.0,IBM
2025-04-11 00:00:00-04:00,229.72000122070312,237.5800018310547,227.50999450683594,235.47999572753906,231.07830810546875,4325900,0.0,0.0,IBM
2025-04-14 00:00:00-04:00,239.77000427246094,241.77000427246094,236.72999572753906,239.05999755859375,234.59140014648438,3321500,0.0,0.0,IBM
2025-04-15 00:00:00-04:00,239.5500030517578,241.52999877929688,238.27000427246094,240.6999969482422,236.2007293701172,3363700,0.0,0.0,IBM
2025-04-16 00:00:00-04:00,240.27999877929688,243.3000030517578,235.88999938964844,238.57000732421875,234.1105499267578,4869900,0.0,0.0,IBM
2025-04-17 00:00:00-04:00,239.67999267578125,241.77999877929688,237.39999389648438,238.80999755859375,234.34605407714844,4635200,0.0,0.0,IBM
2025-04-21 00:00:00-04:00,238.07000732421875,240.80999755859375,232.92999267578125,236.22000122070312,231.8044891357422,4908900,0.0,0.0,IBM
2025-04-22 00:00:00-04:00,238.5,242.63999938964844,238.02000427246094,240.89999389648438,236.39700317382812,4232700,0.0,0.0,IBM
2025-04-23 00:00:00-04:00,246.0,249.33999633789062,243.66000366210938,245.47999572753906,240.89138793945312,7948300,0.0,0.0,IBM
2025-04-24 00:00:00-04:00,231.17999267578125,232.77999877929688,224.44000244140625,229.3300018310547,225.04327392578125,15428100,0.0,0.0,IBM
2025-04-25 00:00:00-04:00,228.9499969482422,233.36000061035156,226.32000732421875,232.41000366210938,228.0657196044922,6700100,0.0,0.0,IBM
2025-04-28 00:00:00-04:00,232.86000061035156,236.6300048828125,232.07000732421875,236.16000366210938,231.74560546875,3653500,0.0,0.0,IBM
2025-04-29 00:00:00-04:00,237.0,239.97999572753906,236.13999938964844,239.38999938964844,234.9152374267578,3426500,0.0,0.0,IBM
2025-04-30 00:00:00-04:00,236.72999572753906,242.47000122070312,234.33999633789062,241.82000732421875,237.2998046875,5143000,0.0,0.0,IBM
2025-05-01 00:00:00-04:00,241.44000244140625,242.3699951171875,237.9499969482422,239.66000366210938,235.18019104003906,4243300,0.0,0.0,IBM
2025-05-02 00:00:00-04:00,243.1300048828125,245.69000244140625,241.3300018310547,245.5500030517578,240.9600830078125,3731900,0.0,0.0,IBM
2025-05-05 00:00:00-04:00,243.74000549316406,249.8000030517578,243.63999938964844,249.17999267578125,244.52223205566406,4137800,0.0,0.0,IBM
2025-05-06 00:00:00-04:00,247.75999450683594,250.19000244140625,246.11000061035156,249.1199951171875,244.46334838867188,2900600,0.0,0.0,IBM
2025-05-07 00:00:00-04:00,249.4499969482422,254.47000122070312,248.8300018310547,253.3699951171875,248.63389587402344,3399700,0.0,0.0,IBM
2025-05-08 00:00:00-04:00,255.0,256.5199890136719,253.25,254.13999938964844,249.38951110839844,3637000,0.0,0.0,IBM
2025-05-09 00:00:00-04:00,252.50999450683594,253.0,247.63999938964844,249.1999969482422,246.16915893554688,2901300,1.68,0.0,IBM
2025-05-12 00:00:00-04:00,252.5,253.80999755859375,244.64999389648438,253.69000244140625,250.60455322265625,4609500,0.0,0.0,IBM
2025-05-13 00:00:00-04:00,254.42999267578125,259.5799865722656,252.8800048828125,258.5899963378906,255.44496154785156,3521400,0.0,0.0,IBM
2025-05-14 00:00:00-04:00,257.6000061035156,260.54998779296875,256.2200012207031,257.82000732421875,254.684326171875,3634700,0.0,0.0,IBM
2025-05-15 00:00:00-04:00,259.010009765625,267.42999267578125,258.6099853515625,266.67999267578125,263.4365539550781,4856300,0.0,0.0,IBM
2025-05-16 00:00:00-04:00,266.3500061035156,267.9800109863281,264.5899963378906,266.760009765625,263.515625,3817900,0.0,0.0,IBM
2025-05-19 00:00:00-04:00,265.45001220703125,269.1400146484375,265.0799865722656,268.4100036621094,265.1455383300781,3198600,0.0,0.0,IBM
2025-05-20 00:00:00-04:00,267.3999938964844,269.2799987792969,265.6199951171875,266.95001220703125,263.70330810546875,2437900,0.0,0.0,IBM
2025-05-21 00:00:00-04:00,264.9700012207031,265.6499938964844,260.4100036621094,260.8699951171875,257.6972351074219,3753900,0.0,0.0,IBM
2025-05-22 00:00:00-04:00,260.7699890136719,261.2699890136719,257.9100036621094,258.3699951171875,255.22763061523438,3091300,0.0,0.0,IBM
2025-05-23 00:00:00-04:00,258.5799865722656,259.8699951171875,255.7899932861328,258.6300048828125,255.48448181152344,2722600,0.0,0.0,IBM
2025-05-27 00:00:00-04:00,261.0,263.7900085449219,259.6300048828125,263.2300109863281,260.0285339355469,3284200,0.0,0.0,IBM
